04-563	52.227	21.154
04-564	52.2285	21.1499
04-565	52.2284	21.1517
04-566	52.2285	21.1536
04-567	52.2287	21.1554
04-568	52.2289	21.1572
04-569	52.2291	21.1588
04-570	52.2291	21.1599
04-601	52.2232	21.1513
04-602	52.225	21.1541
04-603	52.2241	21.1521
04-604	52.2211	21.1566
04-605	52.2225	21.1574
04-606	52.2237	21.1544
04-607	52.2229	21.1567
04-608	52.2232	21.1585
04-609	52.225	21.1598
04-610	52.2184	21.1559
04-611	52.2202	21.1587
04-613	52.2178	21.1597
04-614	52.2164	21.1619
04-615	52.2148	21.1607
04-616	52.2142	21.1607
04-617	52.2192	21.1561
04-618	52.2179	21.1584
04-619	52.2176	21.1605
04-620	52.2214	21.161
04-621	52.2217	21.163
04-622	52.2248	21.1607
04-623	52.2243	21.1715
04-624	52.2214	21.1653
04-625	52.2215	21.1672
04-626	52.2217	21.1686
04-627	52.2224	21.169
04-628	52.2186	21.1706
04-629	52.218	21.1762
04-630	52.2216	21.178
04-632	52.2111	21.1648
04-633	52.2131	21.164
04-634	52.2132	21.166
04-635	52.2135	21.1678
04-636	52.2143	21.1627
04-637	52.2125	21.1656
04-638	52.2093	21.1663
04-639	52.2164	21.1708
04-641	52.2142	21.1694
04-642	52.2151	21.1715
04-643	52.215	21.1745
04-644	52.215	21.177
04-645	52.2159	21.1809
04-647	52.2203	21.1515
04-648	52.2199	21.1514
04-649	52.219	21.1513
04-650	52.2215	21.1456
04-651	52.2207	21.1462
04-652	52.2201	21.1459
04-653	52.2192	21.1485
04-654	52.2178	21.1498
04-655	52.2173	21.1509
04-656	52.2165	21.1499
04-657	52.2147	21.1558
04-658	52.2152	21.1529
04-659	52.2161	21.1482
04-660	52.216	21.1464
04-661	52.2253	21.1459
04-662	52.2242	21.1463
04-663	52.2251	21.1447
04-664	52.2261	21.1417
04-665	52.2238	21.1433
04-666	52.2227	21.1426
04-667	52.2133	21.1339
04-668	52.2266	21.1387
04-669	52.2242	21.1364
04-671	52.2181	21.1356
04-672	52.2181	21.1391
04-673	52.2149	21.131
04-674	52.2083	21.1384
04-675	52.2055	21.1373
04-676	52.2048	21.136
04-678	52.2039	21.1366
04-679	52.2031	21.138
04-680	52.2034	21.1429
04-681	52.2179	21.1443
04-682	52.2204	21.1405
04-683	52.22	21.1411
04-684	52.2163	21.1409
04-685	52.2159	21.143
04-686	52.2169	21.145
04-687	52.2141	21.1468
04-688	52.2122	21.1435
04-689	52.2117	21.1454
04-690	52.2089	21.1495
04-691	52.2111	21.1504
04-692	52.2125	21.1512
04-693	52.2108	21.1527
04-694	52.2113	21.154
04-695	52.211	21.1569
04-696	52.2107	21.1581
04-697	52.2105	21.1605
04-701	52.2015	21.1725
04-703	52.205	21.1768
04-704	52.2094	21.1758
04-705	52.2121	21.1744
04-707	52.2096	21.1732
04-708	52.2104	21.1744
04-709	52.211	21.1754
04-710	52.2116	21.1766
04-711	52.2121	21.1783
04-712	52.2114	21.1756
04-713	52.2058	21.1749
04-714	52.2047	21.171
04-715	52.2043	21.1725
04-716	52.2023	21.1728
04-717	52.203	21.1739
04-718	52.2029	21.1728
04-719	52.2035	21.1754
04-720	52.2035	21.1762
04-721	52.2031	21.1776
04-722	52.2032	21.1799
04-723	52.203	21.1818
04-724	52.1974	21.1898
04-725	52.214	21.1829
04-726	52.2119	21.1809
04-727	52.2149	21.1991
04-728	52.216	21.2006
04-729	52.2166	21.2024
04-730	52.21	21.2012
04-731	52.2184	21.2025
04-732	52.2167	21.2055
04-733	52.2174	21.2066
04-734	52.2137	21.2024
04-735	52.2115	21.2066
04-736	52.2065	21.1829
04-738	52.2093	21.1862
04-739	52.2103	21.1874
04-740	52.2104	21.1885
04-742	52.2134	21.1909
04-743	52.2108	21.1897
04-744	52.2106	21.1914
04-745	52.2093	21.1922
04-746	52.2095	21.1939
04-747	52.2085	21.1949
04-748	52.2091	21.1956
04-749	52.2053	21.182
04-750	52.2056	21.1834
04-751	52.2062	21.1842
04-752	52.2054	21.1875
04-754	52.2081	21.1828
04-755	52.2077	21.1847
04-756	52.2084	21.1847
04-757	52.2075	21.2038
04-758	52.2098	21.2109
04-760	52.2085	21.1646
04-761	52.1997	21.1487
04-762	52.2045	21.165
04-763	52.2049	21.1583
04-764	52.2059	21.1622
04-765	52.2	21.1423
04-766	52.1984	21.135
04-767	52.2021	21.1698
04-768	52.1983	21.1678
04-769	52.196	21.151
04-770	52.1981	21.1495
04-771	52.2007	21.1695
04-772	52.2016	21.1642
04-773	52.2023	21.1639
04-774	52.2007	21.163
04-775	52.2004	21.1615
04-776	52.1985	21.1513
04-778	52.1989	21.1675
04-779	52.1972	21.1633
04-780	52.1969	21.1654
04-781	52.196	21.1644
04-782	52.1955	21.1664
04-783	52.196	21.1591
04-784	52.1943	21.1641
04-785	52.1848	21.1525
04-786	52.1912	21.1518
04-787	52.1972	21.1536
04-788	52.1911	21.1483
04-789	52.1879	21.1509
04-790	52.1887	21.1429
04-791	52.1899	21.1319
04-792	52.1796	21.1396
04-793	52.1885	21.1337
04-794	52.1875	21.1354
04-795	52.1853	21.1347
04-796	52.1827	21.1363
04-797	52.1857	21.1441
04-798	52.1803	21.1413
04-801	52.1941	21.1858
04-802	52.1918	21.1865
04-803	52.1912	21.1867
04-804	52.1911	21.1833
04-805	52.1939	21.1976
04-806	52.1915	21.1943
04-807	52.1917	21.191
04-808	52.1906	21.1951
04-809	52.1898	21.2011
04-810	52.1923	21.2052
04-811	52.1889	21.2166
04-812	52.1915	21.204
04-813	52.1895	21.2077
04-814	52.1901	21.2087
04-815	52.1864	21.2147
04-816	52.1932	21.2197
04-817	52.1895	21.2194
04-818	52.1951	21.2266
04-819	52.1918	21.2267
04-820	52.1853	21.2131
04-822	52.1827	21.2111
04-823	52.1841	21.2048
04-824	52.1812	21.2025
04-825	52.1807	21.2047
04-826	52.1811	21.2067
04-827	52.1812	21.2073
04-828	52.1753	21.2195
04-829	52.1816	21.2141
04-830	52.1876	21.1943
04-831	52.1855	21.1983
04-832	52.1861	21.1878
04-833	52.1849	21.191
04-834	52.1857	21.1933
04-836	52.185	21.1957
04-837	52.1844	21.1999
04-838	52.1827	21.2051
04-839	52.1809	21.1932
04-840	52.1813	21.1972
04-841	52.1788	21.1983
04-842	52.1809	21.1953
04-843	52.1802	21.1987
04-844	52.1737	21.2006
04-845	52.1767	21.2025
04-846	52.1753	21.2052
04-847	52.1734	21.2059
04-848	52.1745	21.2017
04-849	52.1738	21.2052
04-850	52.1786	21.2081
04-851	52.1797	21.2088
04-852	52.1898	21.1821
04-853	52.1916	21.1763
04-854	52.1895	21.1775
04-855	52.1904	21.177
04-856	52.1892	21.1773
04-857	52.1893	21.1694
04-858	52.1838	21.1881
04-859	52.1864	21.1805
04-860	52.1851	21.1818
04-861	52.1859	21.177
04-862	52.1834	21.1821
04-863	52.1819	21.1829
04-864	52.181	21.1855
04-865	52.1731	21.1455
04-866	52.1734	21.1511
04-867	52.1798	21.1455
04-869	52.1748	21.1515
04-870	52.1767	21.1536
04-871	52.1827	21.1558
04-872	52.1734	21.1632
04-874	52.1716	21.1685
04-875	52.1789	21.1741
04-876	52.1878	21.164
04-877	52.1835	21.1747
04-878	52.1809	21.1761
04-879	52.1788	21.178
04-880	52.1765	21.1794
04-881	52.1785	21.1931
04-882	52.1809	21.1847
04-883	52.1787	21.1855
04-884	52.1775	21.1913
04-885	52.1781	21.1873
04-886	52.1803	21.1893
04-888	52.1765	21.1834
04-889	52.1749	21.1819
04-890	52.1737	21.1846
04-891	52.1738	21.1822
04-892	52.174	21.1975
04-893	52.1734	21.1936
04-894	52.1724	21.198
04-895	52.1715	21.192
04-896	52.1729	21.1968
04-897	52.1734	21.1882
04-898	52.1729	21.1896
04-900	52.1687	21.205
04-901	52.1715	21.2107
04-902	52.1719	21.2189
04-903	52.1684	21.2126
04-904	52.1677	21.2145
04-906	52.1663	21.2152
04-907	52.166	21.2099
04-908	52.1676	21.2158
04-909	52.1728	21.2239
04-910	52.17	21.2246
04-912	52.1635	21.2102
04-913	52.1649	21.2167
04-914	52.1636	21.2138
04-915	52.162	21.2126
04-916	52.1636	21.2125
04-917	52.1643	21.2145
04-918	52.1649	21.2201
04-919	52.1652	21.2157
04-920	52.1599	21.2138
04-921	52.1636	21.219
04-922	52.1638	21.2208
04-923	52.162	21.2185
04-924	52.1607	21.2147
04-925	52.1601	21.2154
04-926	52.1601	21.2145
04-927	52.1616	21.2184
04-928	52.1608	21.2152
04-929	52.162	21.2169
04-930	52.1627	21.2205
04-933	52.1567	21.2173
04-934	52.1579	21.2183
04-935	52.1584	21.2202
04-936	52.1599	21.2238
04-937	52.1679	21.2404
04-938	52.1595	21.2198
04-939	52.1588	21.2199
04-940	52.1606	21.2247
04-941	52.1614	21.2272
04-942	52.1591	21.2241
04-943	52.1646	21.2248
04-944	52.158	21.2235
04-946	52.161	21.2247
04-947	52.1605	21.2275
04-948	52.1613	21.2284
04-949	52.1602	21.2303
04-950	52.167	21.205
04-952	52.1636	21.2022
04-953	52.1637	21.1861
04-954	52.1692	21.1937
04-955	52.1702	21.1947
04-956	52.1684	21.2004
04-957	52.1797	21.2293
04-958	52.1713	21.1846
04-959	52.1702	21.1886
04-960	52.166	21.1971
04-961	52.1653	21.2038
04-962	52.1632	21.2021
04-963	52.1644	21.2052
04-964	52.1639	21.2033
04-965	52.1756	21.2341
04-966	52.1629	21.209
04-967	52.1617	21.2067
04-968	52.1606	21.2089
04-969	52.1616	21.2079
04-970	52.1616	21.2053
04-971	52.162	21.2034
04-972	52.1576	21.2142
04-973	52.1565	21.2131
04-974	52.1569	21.2102
04-975	52.1595	21.2093
04-976	52.1573	21.2119
04-977	52.1548	21.2147
04-979	52.1572	21.206
04-980	52.1549	21.2068
04-981	52.1532	21.2108
04-982	52.1538	21.211
04-983	52.1509	21.196
04-984	52.1544	21.2106
04-985	52.1546	21.2063
04-986	52.1673	21.1735
04-987	52.1556	21.1812
04-988	52.1693	21.1651
04-989	52.1652	21.1684
04-990	52.1611	21.1786
04-991	52.1592	21.1855
04-992	52.1576	21.1839
04-993	52.157	21.1903
04-994	52.1547	21.1927
04-995	52.154	21.1992
04-996	52.1523	21.202
04-997	52.151	21.2029
04-998	52.1598	21.1635
05-075	52.2471	21.2106
05-077	52.2189	21.234
49-030	50.8598	17.44
49-200	50.7583	17.393
49-200	50.6502	17.4514
49-200	50.7298	17.4349
49-200	50.6147	17.2563
49-200	50.6448	17.3277
49-200	50.664	17.3535
49-200	50.771	17.3312
49-200	50.6855	17.2786
49-200	50.7251	17.3588
49-200	50.6221	17.4532
49-200	50.6607	17.3093
49-200	50.7112	17.468
49-200	50.6781	17.3219
49-200	50.6286	17.317
49-200	50.688	17.4908
49-200	50.6933	17.3045
49-200	50.7434	17.4198
49-200	50.6839	17.4547
49-200	50.7286	17.2679
49-200	50.5916	17.2445
49-200	50.7127	17.4224
49-200	50.6545	17.2502
49-200	50.7094	17.2458
49-200	50.6402	17.2805
49-200	50.6655	17.2742
49-200	50.6752	17.2568
49-200	50.7037	17.3962
49-200	50.6767	17.3859
49-200	50.7173	17.348
49-200	50.6179	17.2943
49-200	50.7724	17.2899
49-200	50.6341	17.239
49-200	50.7511	17.3411
49-200	50.7202	17.2967
49-200	50.6937	17.3844
49-300	50.7918	17.3908
49-300	50.8206	17.5851
49-300	50.8425	17.5006
49-300	50.8469	17.4189
49-300	50.902	17.5156
49-300	50.8824	17.425
49-300	50.8434	17.5707
49-300	50.831	17.5496
49-300	50.8212	17.6149
49-300	50.8582	17.4681
49-300	50.9095	17.3925
49-304	50.8513	17.4516
49-305	50.8404	17.4573
49-305	50.847	17.4683
49-306	50.8643	17.4671
49-312	50.9415	17.4497
49-312	50.9042	17.4724
49-312	50.9125	17.4645
49-312	50.9013	17.4774
49-312	50.9449	17.4713
49-312	50.954	17.4376
49-313	50.8945	17.5842
49-313	50.8881	17.5416
49-313	50.9019	17.5693
49-313	50.8695	17.5159
49-313	50.929	17.6199
49-313	50.9333	17.4916
49-313	50.8968	17.5174
49-313	50.879	17.5585
49-313	50.9166	17.5209
49-313	50.9027	17.478
49-314	50.8886	17.4799
49-314	50.8656	17.5932
49-314	50.8918	17.58
49-314	50.8843	17.4646
49-314	50.8696	17.5183
49-314	50.9043	17.565
49-314	50.8789	17.4848
49-314	50.8776	17.5614
49-314	50.9022	17.5155
49-314	50.8813	17.5939
49-314	50.9006	17.476
49-315	50.967	17.6272
49-315	50.9135	17.678
49-315	50.9776	17.5582
49-315	50.9686	17.5639
49-315	50.9777	17.643
49-315	50.9422	17.6679
49-315	50.9074	17.6851
49-315	50.9393	17.6373
49-315	50.8894	17.482
49-315	50.9157	17.6443
49-315	50.9547	17.6109
49-315	50.9626	17.6061
49-315	50.9303	17.6194
49-317	50.8254	17.4208
49-318	50.8483	17.4343
49-318	50.8337	17.3448
49-318	50.8679	17.4125
49-318	50.8212	17.3432
49-318	50.8462	17.4184
49-330	50.8018	17.6092
49-330	50.7911	17.5653
49-330	50.8053	17.54
49-330	50.7659	17.5367
49-332	50.7921	17.4828
49-332	50.8079	17.4622
49-340	50.7785	17.6
49-340	50.7181	17.6303
49-340	50.7741	17.6265
49-340	50.7244	17.5624
49-340	50.7306	17.5929
49-340	50.7491	17.5916
49-340	50.7571	17.577
49-340	50.7457	17.5409
49-340	50.7597	17.6469
49-340	50.753	17.6168
49-345	50.7389	17.7086
49-345	50.7572	17.6819
49-345	50.7781	17.7368
49-345	50.7279	17.6594
49-345	50.7904	17.6986
49-345	50.7874	17.6654
49-345	50.7496	17.727
49-345	50.7599	17.69
49-345	50.7401	17.6409
49-353	50.8654	17.4137
49-353	50.8212	17.3439
49-353	50.8164	17.4061
49-353	50.8333	17.3456
49-353	50.8471	17.3813
47-480	50.1456	17.9104
47-480	50.1072	18.028
47-480	50.1133	18.0556
48-100	50.1703	17.8754
48-100	50.1705	17.7977
48-100	50.2144	17.8956
48-100	50.1208	17.744
48-100	50.1969	17.873
48-100	50.1832	17.7937
48-100	50.1463	17.9088
48-100	50.1529	17.758
48-100	50.2269	17.7652
48-100	50.191	17.7292
48-100	50.2295	17.8079
48-100	50.1996	17.7879
48-100	50.1642	17.8313
48-100	50.1393	17.8338
48-100	50.206	17.787
48-100	50.1683	17.7558
48-100	50.2013	17.8237
48-100	50.2284	17.8228
48-100	50.2052	17.9075
48-100	50.178	17.8203
48-100	50.156	17.8588
48-100	50.227	17.7866
48-100	50.1415	17.8241
48-100	50.1591	17.8837
48-118	50.3042	17.8101
48-118	50.2737	17.8418
48-118	50.2621	17.8769
48-118	50.2838	17.7602
48-118	50.2759	17.8599
48-118	50.2555	17.8359
48-118	50.2389	17.8567
48-118	50.2478	17.753
48-118	50.2755	17.8132
48-118	50.2556	17.7358
48-118	50.2663	17.7284
48-118	50.2703	17.7377
48-118	50.2337	17.8389
48-118	50.2451	17.9184
48-118	50.2687	17.7751
48-120	50.1295	18.0247
48-120	50.1693	18.0488
48-120	50.1563	17.9865
48-120	50.1624	17.9514
48-120	50.1378	18.003
48-120	50.1716	17.9142
48-120	50.1446	17.9546
48-120	50.1992	17.9534
48-130	50.1179	17.8798
48-130	50.0496	17.8936
48-130	50.0316	17.9101
48-130	50.0182	18.0302
48-130	50.0891	17.9669
48-130	50.0578	17.8714
48-130	50.0646	17.8954
48-130	50.0908	17.9372
48-130	50.0675	17.9018
48-130	50.0914	17.9058
48-130	50.0807	18.0032
48-130	50.0514	17.9409
48-130	50.0596	17.9262
48-130	50.0219	17.9742
48-130	50.0004	17.9201
48-130	50.1082	17.9662
48-130	50.0492	17.9694
48-133	50.0925	17.9338
48-133	50.1212	17.9533
48-133	50.1087	17.966
48-133	50.121	17.929
48-140	50.0731	17.8258
48-140	50.0291	17.8729
48-140	50.0174	17.885
48-140	50.0038	17.8777
48-140	50.0231	17.795
48-140	49.9885	17.8466
48-140	50.0501	17.838
48-140	50.0094	17.8668
48-140	50.0221	17.823
48-140	50.0209	17.8513
48-140	50.08	17.7569
48-140	50.0475	17.8618
48-140	50.0806	17.8481
48-140	50.0965	17.829
48-140	50.064	17.8496
48-140	50.0508	17.7918
48-140	50.0775	17.795
48-140	50.1194	17.8384
48-140	49.9821	17.8671
48-140	50.0916	17.8509
48-140	50.103	17.7903
48-145	50.1365	17.7842
48-155	50.1701	17.704
48-155	50.1085	17.6637
48-155	50.1775	17.6619
48-155	50.1386	17.618
48-155	50.1556	17.6992
48-155	50.1349	17.7208
48-155	50.1284	17.693
48-155	50.1428	17.6971
48-155	50.151	17.6046
48-155	50.1514	17.6242
48-155	50.1506	17.6709
48-155	50.1275	17.6416
48-155	50.1115	17.7182
42-225	50.3412	18.1866
47-200	50.3165	18.1279
47-200	50.3405	18.1374
47-205	50.3482	18.1549
47-206	50.3513	18.1759
47-208	50.3485	18.0846
47-208	50.3359	18.1019
47-208	50.3753	18.0838
47-208	50.3029	18.1569
47-208	50.3243	18.0929
47-208	50.2954	18.0661
47-208	50.2847	18.1468
47-208	50.3365	18.0629
47-208	50.2732	18.0924
47-208	50.3129	18.1288
47-208	50.274	18.1167
47-208	50.3176	18.0847
47-208	50.3073	18.0822
47-214	50.4019	18.0675
47-214	50.378	18.0861
47-214	50.3897	18.046
47-214	50.3558	18.0761
47-220	50.3491	18.2133
47-222	50.3464	18.2049
47-223	50.3119	18.2232
47-223	50.3224	18.2448
47-223	50.3226	18.2086
47-224	50.3381	18.1972
47-225	50.3577	18.2554
47-230	50.3769	18.2878
47-232	50.3485	18.2335
47-240	50.2845	18.2876
47-240	50.281	18.2739
47-240	50.2824	18.2446
47-244	50.2605	18.2681
47-244	50.2396	18.2891
47-244	50.2371	18.3083
47-246	50.2805	18.3199
47-246	50.2679	18.4115
47-246	50.278	18.3682
47-246	50.2999	18.3417
47-253	50.1979	18.1863
47-253	50.211	18.1925
47-253	50.302	18.1977
47-253	50.2279	18.2496
47-253	50.1989	18.2236
47-253	50.2593	18.2216
47-253	50.2116	18.2262
47-253	50.2364	18.2149
47-253	50.3185	18.1653
47-253	50.2263	18.2139
47-253	50.2808	18.1995
47-260	50.1899	18.0993
47-260	50.266	18.1731
47-260	50.1981	18.1308
47-260	50.2278	18.1262
47-260	50.2466	18.1021
47-260	50.2317	18.0951
47-260	50.1795	18.0584
47-260	50.1887	18.1157
47-260	50.1808	18.0964
47-260	50.2168	18.1342
47-260	50.1859	18.0755
47-260	50.2532	18.1576
47-260	50.1947	18.1163
47-260	50.2376	18.1597
47-260	50.2361	18.1891
47-260	50.2554	18.176
47-270	50.311	17.9447
47-270	50.3044	17.9283
47-270	50.2994	18.0329
47-270	50.283	17.9523
47-270	50.2764	18.0129
47-270	50.3117	17.9778
47-270	50.2577	18.0028
47-270	50.2833	18.0025
47-270	50.2962	17.9867
47-270	50.2779	18.0262
47-280	50.2084	18.0414
47-280	50.2221	18.0482
47-280	50.2552	17.9316
47-280	50.2448	18.0832
47-280	50.2423	17.9373
47-280	50.2373	17.952
47-280	50.2171	18.0136
47-280	50.1976	18.0051
47-280	50.2455	18.0466
47-280	50.2455	17.9553
47-280	50.2317	17.996
47-280	50.2623	18.0838
47-280	50.1896	18.0295
47-280	50.2794	18.0069
42-200	50.9755	18.235
46-200	50.9717	18.253
46-200	50.974	18.1745
46-200	51.0191	18.1291
46-200	50.9602	18.311
46-200	50.9752	18.237
46-200	50.9945	18.1834
46-200	51.0032	18.1651
46-200	50.9672	18.1755
46-200	50.9475	18.2242
46-200	50.9948	18.1524
46-200	50.9697	18.2129
46-200	50.9941	18.203
46-200	50.98	18.1461
46-201	50.9615	18.219
46-203	50.9812	18.2118
46-211	51.0282	18.1925
46-211	51.0225	18.2979
46-211	51.0404	18.2452
46-211	51.0031	18.2673
46-211	51.032	18.2816
46-211	51.0024	18.2054
46-211	51.0051	18.2328
46-211	51.0306	18.2251
46-220	51.0817	18.1931
46-220	51.0813	18.2416
46-220	51.1372	18.114
46-220	51.1269	18.2148
46-220	51.1141	18.2113
46-220	51.163	18.1494
46-220	51.1434	18.2023
46-220	51.0608	18.3368
46-220	51.0989	18.1221
46-220	51.0574	18.2917
46-220	51.1381	18.2714
46-220	51.078	18.1781
46-220	51.0629	18.2033
46-220	51.1374	18.1601
46-220	51.1553	18.0883
46-220	51.1064	18.3082
46-220	51.121	18.2945
46-220	51.0873	18.3393
46-220	51.1047	18.1819
46-220	51.0898	18.2235
46-220	51.0819	18.1086
46-220	51.0663	18.2196
46-220	51.0774	18.3117
46-220	51.0829	18.2791
46-220	51.1119	18.2649
46-220	51.0918	18.3151
46-220	51.0699	18.2523
46-220	51.0937	18.1547
46-221	51.1653	18.1476
46-230	50.9796	18.2149
46-233	50.9625	18.3133
46-233	50.9517	18.3548
46-233	50.9647	18.2781
46-233	51.0027	18.3297
46-233	51.0057	18.3116
46-233	50.9714	18.2875
46-233	51.0061	18.3481
46-233	50.9801	18.3166
46-233	50.9942	18.3006
46-233	50.9979	18.3227
46-233	50.9793	18.2835
46-243	50.9432	18.151
46-243	50.9618	18.101
46-243	50.9124	18.0957
46-243	50.9694	18.1374
46-243	50.9344	18.108
46-243	50.9286	18.1752
46-243	50.9212	18.1008
46-243	50.9794	18.1054
46-243	50.9547	18.1282
46-250	50.9695	18.0151
46-250	50.9711	18.0608
46-250	50.9839	18.0893
46-250	50.9984	18.0517
46-250	51.0321	17.9892
46-250	51.0946	18.0812
46-250	51.0188	18.0482
46-250	51.0349	18.0826
46-250	51.0413	17.9535
46-250	51.0954	17.975
46-250	50.9958	18.1079
46-250	51.0719	18.0492
46-250	51.0783	17.9623
46-250	51.0529	18.1164
46-250	51.0256	18.0308
46-250	51.0525	17.9883
46-250	50.9845	18.0276
46-255	51.0214	17.977
46-255	51.0292	17.9359
46-255	51.0553	17.9884
46-255	51.0019	17.9942
46-262	51.0539	18.1454
46-262	51.0887	18.0757
46-262	51.0525	18.1188
46-264	51.1171	18.0741
46-264	51.0656	18.049
46-264	51.0629	18.0053
46-275	50.8604	18.2819
46-275	50.8664	18.3167
46-275	50.8376	18.2511
46-280	50.9026	18.2581
46-280	50.9084	18.301
46-280	50.9418	18.2792
46-280	50.9102	18.216
46-280	50.9326	18.3165
46-282	50.8659	18.1444
46-282	50.8705	18.2192
46-282	50.8526	18.1912
46-282	50.8442	18.1255
46-282	50.8866	18.1707
47-300	50.4599	17.9695
47-300	50.4302	17.9551
47-300	50.4737	17.959
47-300	50.457	17.936
47-300	50.4067	17.8987
47-300	50.412	17.9282
47-300	50.5173	17.939
47-300	50.424	17.9264
47-300	50.5043	17.9226
47-300	50.5363	17.9288
47-300	50.4034	17.889
47-300	50.4446	17.9583
47-303	50.4833	17.979
47-303	50.5194	17.9384
47-316	50.5293	17.9679
47-316	50.5286	18.0087
47-316	50.515	17.9687
47-316	50.5053	17.9611
47-320	50.4602	18.028
47-320	50.4901	18.0154
47-325	50.5413	18.0758
47-325	50.5267	18.0624
47-330	50.4685	18.1207
47-330	50.4497	18.1265
47-330	50.489	18.0844
47-330	50.481	18.0832
47-330	50.4649	18.1046
47-330	50.4343	18.1005
47-330	50.4426	18.0728
47-330	50.3951	18.1319
47-330	50.4279	18.1258
47-340	50.4822	17.9488
47-341	50.4144	17.9829
47-341	50.4114	18.0477
47-341	50.4259	18.01
47-344	50.3854	17.9753
47-344	50.3687	17.9421
47-344	50.373	18.0056
47-344	50.4001	17.9698
47-344	50.3882	17.9589
47-344	50.4143	17.9772
47-344	50.3614	18.0288
47-344	50.3949	18.0173
47-351	50.4186	17.9229
47-351	50.4127	17.928
47-351	50.4047	17.9019
47-351	50.3981	17.8879
47-364	50.4215	17.7657
47-364	50.4415	17.8067
47-364	50.4439	17.9336
47-364	50.4704	17.7914
47-364	50.4779	17.7801
47-364	50.4164	17.8068
47-364	50.4515	17.9007
47-364	50.4377	17.8923
47-364	50.4387	17.7925
47-364	50.4919	17.7761
47-364	50.4614	17.8525
47-364	50.4348	17.7689
47-364	50.467	17.8263
47-364	50.4888	17.8252
47-364	50.4342	17.9045
47-364	50.4188	17.8583
47-364	50.4238	17.8422
47-364	50.4696	17.9175
47-364	50.4901	17.7953
47-370	50.4723	17.7835
47-370	50.4311	17.7682
46-034	50.9036	17.8417
46-034	50.9414	17.8651
46-034	50.8451	17.8724
46-034	50.9753	17.9372
46-034	50.9234	17.8207
46-034	50.9514	17.9153
46-034	50.9454	17.9289
46-100	51.0756	17.7196
46-100	51.1144	17.7422
46-100	51.0159	17.755
46-100	51.0943	17.7062
46-100	51.065	17.6248
46-100	51.0798	17.6747
46-100	51.1006	17.8064
46-100	51.0259	17.5585
46-100	51.0515	17.6148
46-100	51.1037	17.762
46-100	51.0908	17.7528
46-100	50.9606	17.7599
46-100	51.158	17.708
46-100	51.0235	17.687
46-100	51.1536	17.8171
46-100	51.0484	17.6921
46-100	51.0222	17.6011
46-100	51.0552	17.5671
46-100	51.0228	17.6711
46-100	50.9941	17.6537
46-100	51.0047	17.7416
46-100	51.114	17.8275
46-100	51.0271	17.6821
46-100	51.0527	17.5502
46-100	51.0339	17.689
46-100	51.0285	17.593
46-100	51.0337	17.7113
46-100	51.1304	17.7671
46-100	51.0778	17.7559
46-100	51.0776	17.7871
46-100	51.057	17.7523
46-100	51.0421	17.7418
46-100	51.0304	17.6596
46-100	51.0727	17.6047
46-100	51.0154	17.6745
46-100	51.155	17.7556
46-100	50.9994	17.6597
46-112	50.9589	17.7552
46-112	50.9788	17.6892
46-112	50.9454	17.7196
46-112	50.9146	17.7277
46-112	50.9333	17.7379
46-112	50.9462	17.6783
46-112	50.9903	17.7586
46-112	50.932	17.6987
46-112	50.9706	17.8003
46-112	50.95	17.7016
46-112	50.9641	17.7278
46-112	50.9724	17.8332
46-112	50.99	17.874
46-112	50.9829	17.8757
46-112	50.9454	17.7742
46-112	50.9953	17.8811
46-112	50.989	17.7392
46-112	50.9953	17.7159
46-112	50.9715	17.8641
46-112	50.9612	17.6906
46-112	50.958	17.7116
46-112	50.9803	17.8603
46-112	50.9984	17.8244
46-112	50.9771	17.895
46-113	51.1039	17.6655
46-113	51.0876	17.6189
46-113	51.1496	17.6895
46-113	51.1278	17.6238
46-113	51.1168	17.6177
46-113	51.1267	17.6493
46-113	51.0848	17.639
46-113	51.1664	17.6234
46-113	51.1013	17.5847
46-113	51.1142	17.5844
